,timestamp,x_coord,y_coord,heading,speed,length,angular_speed,steering_angle,delta_timestamps,trajectory_id
101,10.099990367889404,-184.68765395798255,-13.525215319590643,-2.4707019607038077,10.5166715855016,460.0,0.22867122633874803,1.4711484274770232,0.1,4.0
102,10.199990272521973,-185.66489564126823,-13.977888905908912,-2.447834838069933,10.54908656683511,460.0,0.22867122633874803,1.4708433265054126,0.1,4.0
103,10.299990177154541,-186.36056341603398,-14.648341835767496,-2.424967715436058,10.389180906865086,460.0,0.22867122633874803,1.4723485937249257,0.1,4.0
104,10.39999008178711,-187.05623119079974,-15.31879476562608,-2.4021005928021832,10.229275246895064,460.0,0.22867122633874803,1.473854308655665,0.1,4.0
105,10.499989986419678,-187.7518989656819,-15.989247695368249,-2.3792334701683084,10.069369586925042,460.0,0.22867122633874803,1.4753604646669427,0.1,4.0
106,10.599989891052246,-188.44756674033124,-16.659700625226833,-2.3563663475344336,9.942719750775767,460.0,0.22867122633875026,1.4765536917512412,0.1,4.0
107,10.699989795684814,-189.1432345152134,-17.330153555085417,-2.3334992249005584,9.941251245047498,460.0,0.22867122633874803,1.476567528812858,0.1,4.0
108,10.799989700317383,-189.83890228997916,-18.000606484944,-2.310632102266684,9.93978273931923,460.0,0.22867122633874803,1.4765813659106657,0.1,4.0
109,10.899989604949951,-190.5345700647449,-18.671059414744377,-2.287764979632809,9.938314233590964,460.0,0.22867122633875026,1.4765952030446594,0.1,4.0
110,10.99998950958252,-191.23023783951066,-19.34151234460296,-2.264897856998934,9.936845727862694,460.0,0.22867122633874803,1.4766090402148313,0.1,4.0
111,11.099989414215088,-191.91253942612093,-20.031516384449787,-2.242030734365059,9.935241467803637,460.0,0.22867122633874803,1.476624156587704,0.1,4.0
112,11.199989318847656,-192.4744049551664,-20.897685729840305,-2.2191636117311844,9.932413993150977,460.0,0.22867122633874803,1.4766507989824134,0.1,4.0
113,11.299989223480225,-193.03627048432827,-21.763855075230822,-2.1962964890973096,9.929586518498317,460.0,0.22867122633874803,1.476677441511172,0.1,4.0
114,11.399989128112793,-193.59813601337373,-22.630024420679547,-2.1734293664634348,9.926759043845657,460.0,0.22867122633875026,1.476704084173944,0.1,4.0
115,11.499989032745361,-194.130106061697,-23.49553936131997,-2.1505622438295595,9.923931569192995,460.0,0.22867122633875026,1.4767307269706906,0.1,4.0
116,11.59998893737793,-194.19280512875412,-24.350782074499875,-2.1276951211956847,9.921104094540336,460.0,0.22867122633874803,1.476757369901375,0.1,4.0
117,11.699988842010498,-194.2555041956948,-24.86016869865125,-2.10482799856181,9.918276619887674,460.0,0.22867122633874803,1.4767840129659622,0.1,4.0
118,11.799988746643066,-194.31820326275192,-24.910890176543035,-2.081960875927935,9.915449145235014,460.0,0.22867122633874803,1.4768106561644145,0.1,4.0
119,11.899988651275635,-194.38090232980903,-24.96161165437661,-2.0590937532940603,9.912621670582354,460.0,0.22867122633874803,1.4768372994966952,0.1,4.0
120,11.999988555908203,-194.44360139674973,-25.012333132268395,-2.0362266306601855,9.909794195929692,460.0,0.22867122633874803,1.4768639429627672,0.1,4.0
121,12.099988460540771,-194.50630046380684,-25.06305461010197,-2.0133595080263107,9.906966721277033,460.0,0.22867122633874803,1.476890586562594,0.1,4.0
122,12.19998836517334,-194.56899953074753,-25.113776087993756,-1.990492385392436,9.90413924662437,460.0,0.22867122633874803,1.4769172302961386,0.1,4.0
123,12.299988269805908,-194.63169859768823,-25.164497565827332,-1.967625262758561,9.90131177197171,460.0,0.22867122633874915,1.4769438741633647,0.1,4.0
124,12.399988174438477,-194.69439766474534,-25.21521904366091,-1.944758140124686,9.89848429731905,460.0,0.22867122633874803,1.476970518164234,0.1,4.0
125,12.499988079071045,-194.75709673180245,-25.2659405216109,-1.9218910174908115,9.895656822666389,460.0,0.22867122633874915,1.4769971622987117,0.1,4.0
126,12.599987983703613,-194.81979579874314,-25.316661999444477,-1.8990238948569362,9.892829348013729,460.0,0.22867122633875026,1.4770238065667598,0.1,4.0
127,12.699987888336182,-194.88249486568384,-25.36738347739447,-1.8761567722230614,9.890001873361069,460.0,0.22867122633874803,1.4770504509683402,0.1,4.0
128,12.79998779296875,-197.18553865118884,-33.69084604177624,-1.8532896495891866,10.35453441956826,460.0,0.22867122633874803,1.4726747966518228,0.1,4.0
129,12.899987697601318,-197.67118067643605,-38.1072345355642,-1.8304225269553118,10.92174205448588,460.0,0.22867122633874803,1.4673371195742968,0.1,4.0
130,12.999987602233887,-197.7315108870389,-39.2387371949153,-1.807555404321437,10.917922865292292,460.0,0.22867122633874803,1.467373040417161,0.1,4.0
131,13.099987506866455,-197.77706111723091,-40.240361039934214,-1.7846882816875622,10.890234360267476,460.0,0.22867122633874915,1.4676334687328758,0.1,4.0
132,13.199987411499023,-197.75555404496845,-40.707088289782405,-1.7618211590536872,10.97424191107609,460.0,0.22867122633874803,1.4668433668069483,0.1,4.0
133,13.299987316131592,-197.7305083393585,-41.14558889134787,-1.7389540364198126,11.064143695098668,460.0,0.22867122633874803,1.465997973139611,0.1,4.0
134,13.39998722076416,-197.70546263374854,-42.74752796930261,-1.7160869137859376,11.154045479121248,460.0,0.22867122633874803,1.4651527297930809,0.1,4.0
135,13.499987125396729,-197.680416928255,-44.49344739026856,-1.693219791152063,11.243947263143824,460.0,0.22867122633874915,1.4643076379346895,0.1,4.0
136,13.599987030029297,-197.61185289884452,-45.72344615752809,-1.6703526685181878,11.376414857670316,460.0,0.22867122633875026,1.4630626988291362,0.1,4.0
137,13.699986934661865,-197.53619694255758,-46.869368351763114,-1.647485545884313,11.515819153503749,460.0,0.22867122633874803,1.4617529301615133,0.1,4.0
138,13.799986839294434,-197.46054098627064,-48.01529054599814,-1.6246184232504381,11.655223449337182,460.0,0.22867122633874803,1.4604435370024984,0.1,4.0
139,13.899986743927002,-197.3848850299837,-49.16121274023317,-1.6017513006165633,11.794627745170617,460.0,0.22867122633874915,1.459134523678618,0.1,4.0
140,13.99998664855957,-197.30922907358035,-50.307134934468195,-1.5788841779826883,11.842184465486524,460.0,0.22867122633874803,1.4586880513540486,0.1,4.0
141,14.099986553192139,-197.23357311729342,-51.45305712870322,-1.5560170553488137,11.857448337956825,460.0,0.22867122633874803,1.4585447604684005,0.1,4.0
142,14.199986457824707,-197.1579171611229,-52.59897932293825,-1.5331499327149387,11.87271221042713,460.0,0.14709647682045635,1.3970997731100352,0.1,4.0
143,14.299986362457275,-197.06315065326635,-53.7846189289703,-1.5265977599847225,11.928007715621316,460.0,0.030538491678678836,0.8668208379156328,0.1,4.0
144,14.399986267089844,-196.96018860780168,-54.98729130043648,-1.527042234379203,12.000470739542095,460.0,-0.004444743944803653,-0.16875476441682008,0.1,4.0
145,14.499986171722412,-196.85722656233702,-56.18996367184445,-1.5274867087736832,12.072933763462872,460.0,-0.004444743944802543,-0.16776083335782255,0.1,4.0
146,14.59998607635498,-196.75426451687235,-57.39263604325242,-1.5279311831681635,12.145396787383651,460.0,-0.004444743944803653,-0.16677843371259066,0.1,4.0
147,14.699985980987549,-196.65655927557964,-58.572780399932526,-1.528375657562644,12.451724416890322,460.0,-0.004444743944802543,-0.1627484305702786,0.1,4.0
148,14.799985885620117,-196.54668359877542,-59.82418351032538,-1.528820131957124,12.552874267151362,460.0,-0.004444743944802543,-0.16145978208907838,0.1,4.0
149,14.899985790252686,-195.2236581838224,-69.04712135810405,-1.5292646063516044,11.67907529877365,460.0,-0.004444743944804763,-0.17330747960475795,0.1,4.0
150,14.999985694885254,-196.4765300512081,-62.18893175473204,-1.529709080746085,12.484335366982888,460.0,-0.004444743944804763,-0.16233074589631133,0.1,4.0
151,15.099985599517822,-196.30493904533796,-63.47301959793549,-1.5301535551405654,12.639199067256651,460.0,-0.004444743944803653,-0.16037589848123437,0.1,4.0
152,15.19998550415039,-196.13334803958423,-64.75710744113894,-1.5305980295350456,12.794062767530416,460.0,-0.004444743944803653,-0.15846718267133414,0.1,4.0
153,15.299985408782959,-195.9617570337141,-66.0411952843424,-1.5310425039295261,12.94892646780418,460.0,-0.004444743944803653,-0.15660299797827398,0.1,4.0
154,15.399985313415527,-195.79016602796037,-67.23234953393694,-1.5314869783240064,13.013840640035477,460.0,-0.004444743944803653,-0.15583446450222455,0.1,4.0
155,15.499985218048096,-195.61857502209023,-68.21651018940611,-1.5319314527184869,12.472905525974415,460.0,-0.004444743944802543,-0.16247689847442046,0.1,4.0
156,15.599985122680664,-195.44698401622009,-69.20067084481707,-1.5323759271129669,11.237258025731037,460.0,-0.004444743944802543,-0.17997791978652167,0.1,4.0
157,15.699985027313232,-195.22971279907506,-70.18555428640684,-1.5328204015074474,11.237142791378464,460.0,-0.004444743944804763,-0.17997972582031352,0.1,4.0
158,15.7999849319458,-194.85938465746585,-71.17285950767109,-1.5332648759019278,10.858594357389517,460.0,-0.004444743944804763,-0.18611256540770652,0.1,4.0
159,15.89998483657837,-194.48905651597306,-72.16016472887713,-1.5337093502964083,10.48004592340057,460.0,-0.004444743944803653,-0.19267274182736444,0.1,4.0
160,15.999984741210938,-194.11872837436385,-73.14746995014139,-1.5341538246908886,10.164925749208368,460.0,-0.004444743944803653,-0.19849232864094465,0.1,4.0
161,16.099984645843506,-193.74840023287106,-74.13477517140564,-1.534598299085369,10.288984567824201,460.0,-0.004444743944803653,-0.19616029956652334,0.1,4.0
162,16.199984550476074,-193.41784953151364,-75.163811996812,-1.5350427734798493,11.025444404615861,460.0,-0.004444743944803653,-0.18335925931428018,0.1,4.0
163,16.299984455108643,-193.28171686979476,-76.39681812282652,-1.5354872478743298,10.891819287974315,460.0,-0.004444743944803653,-0.1855578001625531,0.1,4.0
164,16.39998435974121,-193.2001871728571,-77.6926156085101,-1.53593172226881,10.758194171332766,460.0,-0.004444743944802543,-0.18780907469635952,0.1,4.0
165,16.49998426437378,-193.45450922905002,-79.37463000247953,-1.5363761966632903,10.624569054691218,460.0,-0.004444743944803653,-0.1901149795685194,0.1,4.0
166,16.599984169006348,-193.67621468985453,-80.90727599331876,-1.5368206710577708,10.526041465965259,460.0,-0.004444743944804763,-0.1918513723082716,0.1,4.0
167,16.699984073638916,-193.65837706415914,-81.34292924287729,-1.5372651454522512,10.685277450935843,460.0,-0.004444743944803653,-0.18906046719121083,0.1,4.0
168,16.799983978271484,-193.64053943858016,-81.86050867661834,-1.5377096198467315,10.837976957678066,460.0,-0.004444743944802543,-0.18645847104107396,0.1,4.0
169,16.899983882904053,-193.62270181288477,-83.11673455603886,-1.5381540942412117,11.060059564759081,460.0,-0.004444743944803653,-0.18279810966968565,0.1,4.0
170,16.99998378753662,-193.5961778194178,-84.36206059192773,-1.5385985686356922,12.372951350904996,460.0,-0.004444743944803653,-0.1637662071765178,0.1,4.0
171,17.09998369216919,-193.40405186335556,-85.39958568033762,-1.5390430430301725,12.46557643054527,460.0,-0.004444743944803653,-0.16257075244374103,0.1,4.0
172,17.199983596801758,-193.21192590717692,-86.4371107686311,-1.539487517424653,13.84795961414318,460.0,-0.004444743944804763,-0.1465859925951742,0.1,4.0
173,17.299983501434326,-193.0197999511147,-87.47463585692458,-1.5399319918191334,15.230342797741093,460.0,-0.004444743944802543,-0.133446190056188,0.1,4.0
174,17.399983406066895,-192.82767399505246,-90.17140475613996,-1.5403764662136135,14.762442444680287,460.0,-0.004444743944802543,-0.13762340662812733,0.1,4.0
175,17.499983310699463,-192.63554803887382,-92.88521103170933,-1.540820940608094,14.275543089490759,460.0,-0.004444743944804763,-0.14225530898233177,0.1,4.0
176,17.59998321533203,-192.5257835863158,-94.58554557478055,-1.5412654150025744,14.215038784769845,460.0,-0.004444743944803653,-0.14285261174600422,0.1,4.0
177,17.6999831199646,-192.43057240953203,-96.10679968609475,-1.5417098893970547,15.225341846165048,460.0,-0.004444743944803653,-0.13348950333310258,0.1,4.0
178,17.799983024597168,-192.33536123274826,-97.6521725426428,-1.5421543637915351,15.512297551082078,460.0,-0.004444743944803653,-0.13104857093002492,0.1,4.0
179,17.899982929229736,-192.24015005596448,-99.20358146639774,-1.5425988381860154,15.56347577971836,460.0,-0.004444743944803653,-0.1306225297620831,0.1,4.0
180,17.999982833862305,-192.1449388791807,-100.7608601601678,-1.5430433125804959,15.591389003273886,460.0,-0.004444743944803653,-0.13039132054289174,0.1,4.0
181,18.099982738494873,-192.04972770239692,-102.32009722327348,-1.5434877869749761,15.611540172915053,460.0,-0.004444743944803653,-0.13022491074071804,0.1,4.0
182,18.19998264312744,-191.95451652561314,-103.87933428632095,-1.5439322613694566,15.631691342556223,460.0,-0.004444743944803653,-0.13005892275810493,0.1,4.0
183,18.29998254776001,-191.85930534894578,-105.43857134948485,-1.5443767357639369,15.651842512197392,460.0,-0.004444743944803653,-0.12989335500233695,0.1,4.0
184,18.399982452392578,-191.76744501467329,-106.03270773566328,-1.5448212101584173,15.839595623153945,460.0,-0.004444743944803653,-0.12837063530924403,0.1,4.0
185,18.499982357025146,-191.67709135182668,-107.53704613051377,-1.5452656845528976,16.102709190045047,460.0,-0.004444743944802543,-0.12629551165443947,0.1,4.0
186,18.599982261657715,-191.58673768898007,-109.798041441245,-1.5457101589473778,16.365822756936144,460.0,-0.004444743944803653,-0.12428606952760789,0.1,4.0
187,18.699982166290283,-191.49638402613346,-112.05903675197624,-1.5461546333418583,16.628936323827244,460.0,-0.004444743944804763,-0.12233925458248672,0.1,4.0
188,18.79998207092285,-191.38006998749916,-113.9837701874203,-1.5465991077363388,16.76283735099996,460.0,-0.004444743944803653,-0.12137161929313965,0.1,4.0
189,18.89998197555542,-190.71517001790926,-125.42197790450882,-1.547043582130819,17.11611860715597,460.0,-0.004444743944803653,-0.11889026090719873,0.1,4.0
190,18.99998188018799,-191.1124074801337,-117.30143596377457,-1.5474880565252995,16.714651776033513,460.0,-0.004444743944804763,-0.12171807282923269,0.1,4.0
191,19.099981784820557,-191.15922960219905,-118.97384814801626,-1.54793253091978,16.88577042173694,460.0,-0.004444743944802543,-0.12049655946814561,0.1,4.0
192,19.199981689453125,-191.0259404258104,-120.7243785096216,-1.54837700531426,17.061840995607945,460.0,-0.0044447439448014325,-0.11926490720895581,0.1,4.0
193,19.299981594085693,-190.9284618444508,-122.50277853867738,-1.5488214797087403,17.14832784265024,460.0,-0.004444743944803653,-0.1186690450899927,0.1,4.0
194,19.39998149871826,-190.83098326285835,-124.28117856767494,-1.5492659541032208,17.234814689692538,460.0,-0.004444743944804763,-0.11807907981139694,0.1,4.0
195,19.49998140335083,-190.73350468138233,-126.05957859673072,-1.5497104284977012,17.321301536734836,460.0,-0.004444743944803653,-0.11749492467330287,0.1,4.0
196,19.5999813079834,-190.6360260999063,-127.83797862578649,-1.5501549028921815,17.41598202841181,460.0,-0.004444743944803653,-0.11686198885319726,0.1,4.0
197,19.699981212615967,-190.53854751831386,-129.61637865478406,-1.550599377286662,17.518231492615023,460.0,-0.004444743944804763,-0.11618603476752497,0.1,4.0
198,19.799981117248535,-190.44106893683784,-131.39477868389804,-1.5510438516811424,17.620480956818234,460.0,-0.004444743944804763,-0.11551782081352799,0.1,4.0
199,19.899981021881104,-190.3435903552454,-133.1731787128956,-1.551488326075623,17.722730421021442,460.0,-0.004444743944802543,-0.11485721538999352,0.1,4.0
200,19.999980926513672,-190.24611177376937,-134.95157874195138,-1.551932800470103,17.82497988522465,460.0,-0.004444743944802543,-0.114204089849234,0.1,4.0
201,20.09998083114624,-190.14863319229335,-136.72997877106536,-1.5523772748645834,17.92265167395499,460.0,-0.004444743944804763,-0.11358707386670135,0.1,4.0
202,20.19998073577881,-190.05115461081732,-138.50837880006293,-1.552821749259064,18.007281800864348,460.0,-0.004444743944803653,-0.11305778841284742,0.1,4.0
203,20.299980640411377,-189.95367602922488,-140.2867788291187,-1.5532662236535442,18.091911927773705,460.0,-0.004444743944802543,-0.11253339199474419,0.1,4.0
204,20.399980545043945,-189.85619744774885,-142.06517885817448,-1.5537106980480244,18.17654205468306,460.0,-0.004444743944803653,-0.11201381746792999,0.1,4.0
205,20.499980449676514,-189.7587188661564,-143.84357888717204,-1.554155172442505,18.261172181592418,460.0,-0.004444743944804763,-0.11149899890656954,0.1,4.0
206,20.599980354309082,-189.6612402847968,-145.62197891628603,-1.5545996468369854,18.345802308501774,460.0,-0.004444743944802543,-0.11098887157612983,0.1,4.0
207,20.69998025894165,-189.56376170320436,-147.4003789452836,-1.5550441212314654,18.43043243541113,460.0,-0.004444743944802543,-0.11048337190695122,0.1,4.0
208,20.79998016357422,-189.4715019277064,-149.18760046403622,-1.5554885956259459,18.512964521436075,460.0,-0.004444743944804763,-0.10999480129349894,0.1,4.0
209,20.899980068206787,-189.4394190122839,-151.07654056913452,-1.5559330700204264,18.57130457640023,460.0,-0.004444743944804763,-0.10965203006736682,0.1,4.0
210,20.999979972839355,-189.4073360968614,-152.96548067417461,-1.5563775444149068,18.629644631364382,460.0,-0.004444743944803653,-0.10931138003625132,0.1,4.0
211,21.099979877471924,-189.3752531815553,-154.8544207792729,-1.556822018809387,18.687984686328537,460.0,-0.004444743944802543,-0.1089728316491392,0.1,4.0
212,21.199979782104492,-189.3431702661328,-156.7433608842548,-1.5572664932038673,18.746324741292696,460.0,-0.004444743944803653,-0.10863636559361546,0.1,4.0
213,21.29997968673706,-189.3110873508267,-158.6323009893531,-1.5577109675983478,18.804664796256848,460.0,-0.004444743944804763,-0.10830196279211562,0.1,4.0
214,21.39997959136963,-189.2790044354042,-160.5212410943932,-1.5581554419928283,18.863004851221003,460.0,-0.004444743944802543,-0.1079696043984594,0.1,4.0
215,21.499979496002197,-189.2469215200981,-162.41018119943328,-1.5585999163873083,18.921344906185155,460.0,-0.004444743944802543,-0.1076392717946074,0.1,4.0
216,21.599979400634766,-189.2148386046756,-164.29912130441517,-1.5590443907817888,18.97968496114931,460.0,-0.004444743944804763,-0.10731094658689017,0.1,4.0
217,21.699979305267334,-189.1827556892531,-166.18806140945526,-1.5594888651762693,19.038025016113465,460.0,-0.004444743944803653,-0.10698461060265003,0.1,4.0
218,21.799979209899902,-189.150672773947,-168.72661687247455,-1.5599333395707495,19.09636507107762,460.0,-0.004444743944803653,-0.1066602458873126,0.1,4.0
219,21.89997911453247,-189.11858985864092,-171.4936594409519,-1.56037781396523,19.154705126041776,460.0,-0.004444743944803653,-0.10633783470077234,0.1,4.0
220,21.99997901916504,-189.0865069432184,-173.67875806766097,-1.5608222883597103,19.21304518100593,460.0,-0.004444743944803653,-0.10601735951436805,0.1,4.0
221,22.099978923797607,-189.0544240277959,-175.61420572939096,-1.5612667627541907,19.271385235970087,460.0,-0.004444743944804763,-0.10569880300775437,0.1,4.0
222,22.199978828430176,-189.0223411124898,-177.54965339100454,-1.5617112371486712,19.32972529093424,460.0,-0.004444743944802543,-0.10538214806567187,0.1,4.0
223,22.299978733062744,-188.9902581970673,-179.48510105279274,-1.5621557115431512,19.38806534589839,460.0,-0.004444743944802543,-0.10506737777529475,0.1,4.0
224,22.399978637695312,-188.9581752817612,-181.42054871446453,-1.5626001859376317,19.44640540086255,460.0,-0.004444743944804763,-0.10475447542289794,0.1,4.0
225,22.49997854232788,-188.9260923663387,-183.35599637613632,-1.5630446603321122,19.504745455826704,460.0,-0.004444743944803653,-0.10444342449094507,0.1,4.0
226,22.59997844696045,-188.89400945103262,-185.2914440377499,-1.5634891347265925,19.56308551079086,460.0,-0.004444743944803653,-0.10413420865558853,0.1,4.0
227,22.699978351593018,-188.8619265356101,-187.2268916994799,-1.563933609121073,19.62142556575501,460.0,-0.004444743944803653,-0.10382681178349214,0.1,4.0
228,22.799978256225586,-188.8298436201876,-189.1623393612099,-1.5643780835155532,19.679765620719166,460.0,-0.004444743944803653,-0.10352121792922242,0.1,4.0
229,22.899978160858154,-188.7977607048815,-191.14243939745938,-1.5648225579100337,19.73810567568332,460.0,-0.004444743944804763,-0.1032174113325314,0.1,4.0
230,22.999978065490723,-188.765677789459,-193.16379269526806,-1.5652670323045141,19.796445730647477,460.0,-0.004444743944802543,-0.1029153764155329,0.1,4.0
231,23.09997797012329,-188.7335948741529,-195.18514599319315,-1.5657115066989942,19.85478578561163,460.0,-0.004444743944802543,-0.10261509778043673,0.1,4.0
232,23.19997787475586,-188.7015119587304,-197.17860448511783,-1.5661559810934746,19.913125840575784,460.0,-0.004444743944803653,-0.1023165602065853,0.1,4.0
233,23.299977779388428,-188.66942904342432,-199.13188513409114,-1.566600455487955,19.97146589553994,460.0,-0.004444743944804763,-0.1020197486480728,0.1,4.0
234,23.399977684020996,-188.6373461280018,-201.08516578306444,-1.5670449298824356,20.029805950504095,460.0,-0.004444743944805873,-0.10172464823127844,0.1,4.0
235,23.499977588653564,-188.60526321269572,-203.03844643203774,-1.567489404276916,20.08814600546825,460.0,-0.004444743944802543,-0.10143124425229089,0.1,4.0
236,23.599977493286133,-188.5731802972732,-204.99172708101105,-1.567933878671396,20.146486060432405,460.0,-0.004444743944802543,-0.10113952217487793,0.1,4.0
237,23.6999773979187,-188.54109738196712,-206.94500772998435,-1.5683783530658766,20.204826115396557,460.0,-0.004444743944803653,-0.10084946762761508,0.1,4.0
238,23.79997730255127,-188.52016217727214,-208.91652407310903,-1.5688228274603568,20.26184687103265,460.0,-0.004444743944803653,-0.10056757012518923,0.1,4.0
239,23.899977207183838,-188.54682122904342,-210.96589624823537,-1.5692673018548373,20.313234984124993,460.0,-0.004444743944803653,-0.10031486131292278,0.1,4.0
240,23.999977111816406,-188.57348028069828,-213.0152684233617,-1.5697117762493176,20.364623097217336,460.0,-0.004444743944802543,-0.10006341511278029,0.1,4.0
241,24.099977016448975,-188.60013933235314,-215.06464059842983,-1.5701562506437978,20.416011210309684,460.0,-0.004444743944803653,-0.09981322211736803,0.1,4.0
242,24.199976921081543,-188.6267983841244,-217.11401277355617,-1.5706007250382783,20.467399323402027,460.0,-0.004444743944804763,-0.09956427301208073,0.1,4.0
243,24.29997682571411,-188.65345743566286,-219.1633849486243,-1.5710451994327588,20.51878743649437,460.0,-0.004444743944803653,-0.09931655857408594,0.1,4.0
244,24.39997673034668,-188.68011648755055,-221.21275712375063,-1.571489673827239,20.570175549586715,460.0,-0.004444743944803653,-0.09907006967132327,0.1,4.0
245,24.499976634979248,-188.706775539089,-223.26212929887697,-1.5719341482217195,20.62156366267906,460.0,-0.004444743944803653,-0.09882479726117496,0.1,4.0
246,24.599976539611816,-188.73343459086027,-225.3115014740033,-1.5723786226161998,20.672951775771406,460.0,-0.004444743944802543,-0.09858073238947382,0.1,4.0
247,24.699976444244385,-188.76009364251513,-227.36087364912964,-1.57282309701068,20.72433988886375,460.0,-0.004444743944803653,-0.0983378661895256,0.1,4.0
248,24.799976348876953,-188.78675269417,-229.41024582413957,-1.5732675714051605,20.775728001956097,460.0,-0.004444743944803653,-0.09809618988080461,0.1,4.0
249,24.89997625350952,-188.81341174582485,-231.4596179993241,-1.5737120457996407,20.82711611504844,460.0,-0.004444743944803653,-0.09785569476815421,0.1,4.0
250,24.99997615814209,-188.84007079759613,-233.50899017445045,-1.5741565201941212,20.87850422814078,460.0,-0.004444743944804763,-0.09761637224065932,0.1,4.0
251,25.099976062774658,-188.866729849251,-235.55836234951857,-1.5746009945886017,20.929892341233128,460.0,-0.004444743944803653,-0.0973782137705353,0.1,4.0
252,25.199975967407227,-188.89338890090585,-237.6077345246449,-1.575045468983082,20.98128045432547,460.0,-0.004444743944803653,-0.09714121091237057,0.1,4.0
253,25.299975872039795,-188.9200479525607,-239.65710669971304,-1.5754899433775624,21.032668567417815,460.0,-0.004444743944803653,-0.09690535530189862,0.1,4.0
254,25.399975776672363,-188.94670700421557,-241.70647887483938,-1.5759344177720427,21.08405668051016,460.0,-0.004444743944802543,-0.0966706386551238,0.1,4.0
255,25.49997568130493,-188.98992841423023,-243.8255653603701,-1.576378892166523,21.1252700344285,460.0,-0.004444743944803653,-0.0964832129860072,0.1,4.0
256,25.5999755859375,-189.03585145855322,-245.9560235714307,-1.5768233665610034,21.164823692266513,460.0,-0.004444743944804763,-0.09630401517744765,0.1,4.0
257,25.69997549057007,-189.08177450287621,-248.0864817823749,-1.577267840955484,21.204377350104533,460.0,-0.004444743944803653,-0.0961254797335863,0.1,4.0
258,25.799975395202637,-189.12769754731562,-250.21693999343552,-1.5777123153499641,21.243931007942546,460.0,-0.004444743944803653,-0.09594760300016293,0.1,4.0
259,25.899975299835205,-189.1736205916386,-252.34739820449613,-1.5781567897444446,21.283484665780566,460.0,-0.004444743944803653,-0.09577038134957065,0.1,4.0
260,25.999975204467773,-189.21954363607801,-254.47785641544033,-1.5786012641389249,21.323038323618583,460.0,-0.004444743944803653,-0.09559381118073211,0.1,4.0
261,26.099975109100342,-189.265466680401,-256.60831462650094,-1.5790457385334054,21.362591981456603,460.0,-0.004444743944803653,-0.09541788891883457,0.1,4.0
262,26.19997501373291,-189.3113897248404,-258.73877283750335,-1.5794902129278856,21.40214563929462,460.0,-0.004444743944802543,-0.09524261101506806,0.1,4.0
263,26.29997491836548,-189.3573127691634,-260.80488574679475,-1.5799346873223659,21.441699297132637,460.0,-0.004444743944803653,-0.09506797394650791,0.1,4.0
264,26.399974822998047,-189.4032358134864,-262.8433892125613,-1.5803791617168463,21.481252954970657,460.0,-0.004444743944803653,-0.09489397421564505,0.1,4.0
265,26.499974727630615,-189.4491588580422,-264.88189267838607,-1.5808236361113266,21.52080661280867,460.0,-0.004444743944803653,-0.09472060835039199,0.1,4.0
266,26.599974632263184,-189.4950819023652,-266.9203961441526,-1.581268110505807,21.56036027064669,460.0,-0.004444743944803653,-0.09454787290373627,0.1,4.0
267,26.699974536895752,-189.5410049466882,-268.95889960986096,-1.5817125849002873,21.599913928484707,460.0,-0.004444743944803653,-0.09437576445353864,0.1,4.0
268,26.79997444152832,-189.5869279911276,-270.9974030756275,-1.5821570592947678,21.639467586322723,460.0,-0.004444743944804763,-0.09420427960233303,0.1,4.0
269,26.89997434616089,-189.63285103545059,-273.03590654139407,-1.5826015336892483,21.679021244160744,460.0,-0.004444743944802543,-0.09403341497696534,0.1,4.0
270,26.999974250793457,-189.67877407977358,-275.07441000721883,-1.5830460080837283,21.718574901998757,460.0,-0.004444743944802543,-0.09386316722870246,0.1,4.0
271,27.099974155426025,-189.72469712421298,-277.1129134729854,-1.5834904824782088,21.758128559836777,460.0,-0.004444743944804763,-0.09369353303268824,0.1,4.0
272,27.199974060058594,-189.77062016853597,-279.1514169386937,-1.5839349568726893,21.79768221767479,460.0,-0.004444743944804763,-0.09352450908775421,0.1,4.0
273,27.299973964691162,-189.81654321297538,-281.1899204045767,-1.5843794312671697,21.83723587551281,460.0,-0.004444743944803653,-0.09335609211641714,0.1,4.0
274,27.39997386932373,-189.86246625741478,-283.22842387028504,-1.58482390566165,21.876789533350827,460.0,-0.004444743944802543,-0.09318827886455318,0.1,4.0
275,27.4999737739563,-189.90838930173777,-285.46397876431,-1.5852683800561302,21.916343191188844,460.0,-0.004444743944803653,-0.09302106610121372,0.1,4.0
276,27.599973678588867,-189.95431234606076,-289.6391648737481,-1.5857128544506107,21.955896849026864,460.0,-0.004444743944804763,-0.09285445061830497,0.1,4.0
277,27.699973583221436,-190.00023539050017,-291.99226463842206,-1.5861573288450912,21.995450506864877,460.0,-0.004444743944802543,-0.09268842923045516,0.1,4.0
278,27.799973487854004,-190.04615843482316,-294.2845020061359,-1.5866018032395712,22.035004164702894,460.0,-0.004444743944802543,-0.0925229987750208,0.1,4.0
279,27.899973392486572,-190.09494759794325,-305.7983870792086,-1.5870462776340517,22.06256832720744,460.0,-0.004444743944804763,-0.09240806128510828,0.1,4.0
280,27.99997329711914,-190.14697220607195,-300.5087073489558,-1.5874907520285322,22.07659803568108,460.0,-0.004444743944804763,-0.09234966926261091,0.1,4.0
