,timestamp,x_coord,y_coord,heading,speed,length,angular_speed,steering_angle,delta_timestamps,trajectory_id
75,7.499992847442627,-46.99474052223377,-6.600970320694614,-2.464008540592142,8.048928945682373,460.0,0.12402463771341576,1.4306391240263792,0.1,5.0
76,7.599992752075195,-47.723419470130466,-6.9925433130702,-2.4516060768208003,8.122200437220158,460.0,0.12402463771341576,1.429380104464695,0.1,5.0
77,7.699992656707764,-48.45209841814358,-7.384116305445787,-2.4392036130494588,8.195471928757943,460.0,0.12402463771341798,1.428121536080028,0.1,5.0
78,7.799992561340332,-49.180777366273105,-7.775689297821373,-2.4268011492781167,8.268743420295728,460.0,0.12402463771341798,1.4268634226148689,0.1,5.0
79,7.8999924659729,-49.90945631428622,-8.167262290196959,-2.414398685506775,8.342014911833514,460.0,0.12402463771341576,1.4256057678032485,0.1,5.0
80,7.999992370605469,-50.63813526229933,-8.558835282514337,-2.4019962217354336,8.4152864033713,460.0,0.12402463771341576,1.4243485753706768,0.1,5.0
81,8.099992275238037,-51.36681421031244,-8.950408274889924,-2.389593757964092,8.488557894909086,460.0,0.12402463771341798,1.4230918490340736,0.1,5.0
82,8.199992179870605,-52.09496075974312,-9.343441398639698,-2.37719129419275,8.56182938644687,460.0,0.12402463771341576,1.421835592501706,0.1,5.0
83,8.299992084503174,-52.76997377281077,-9.882196048798505,-2.364788830421409,8.635100877984655,460.0,0.12402463771341576,1.4205798094731539,0.1,5.0
84,8.399991989135742,-53.44498678587843,-10.420950698957313,-2.352386366650067,8.70837236952244,460.0,0.12402463771341798,1.4193245036392268,0.1,5.0
85,8.49999189376831,-54.11999979882967,-10.95970534911612,-2.3399839028787253,8.781643861060225,460.0,0.12402463771341576,1.418069678681906,0.1,5.0
86,8.599991798400879,-55.45359790697694,-12.87317797751166,-2.3275814391073837,8.85491535259801,460.0,0.12402463771341576,1.4168153382743116,0.1,5.0
87,8.699991703033447,-56.82191841781605,-14.859129487362225,-2.315178975336042,8.928186844135794,460.0,0.12402463771341798,1.41556148608062,0.1,5.0
88,8.799991607666016,-58.19023892853875,-16.845080997154582,-2.3027765115647,9.001458335673581,460.0,0.12402463771341798,1.4143081257560102,0.1,5.0
89,8.899991512298584,-59.558559439261444,-18.831032507063355,-2.2903740477933585,9.074729827211366,460.0,0.12402463771341576,1.4130552609466183,0.1,5.0
90,8.999991416931152,-60.926879950100556,-20.816984016855713,-2.277971584022017,9.14800131874915,460.0,0.12402463771341576,1.4118028952894806,0.1,5.0
91,9.09999132156372,-62.29520046082325,-22.80293552670628,-2.2655691202506754,9.221272810286935,460.0,0.12402463771341576,1.4105510324124648,0.1,5.0
92,9.199991226196289,-63.06272612919565,-23.959858663904015,-2.253166656479334,9.305640508929539,460.0,0.12402463771341798,1.4091102153571649,0.1,5.0
93,9.299991130828857,-63.095688753644936,-24.103168563509826,-2.2407641927079918,9.40357500791259,460.0,0.12402463771341798,1.4074385561114595,0.1,5.0
94,9.399991035461426,-63.12865137786139,-24.24647846323205,-2.22836172893665,9.501509506895642,460.0,0.12402463771341576,1.4057678175549233,0.1,5.0
95,9.499990940093994,-63.161614002194256,-24.38978836289607,-2.2159592651653086,9.599444005878695,460.0,0.12402463771341576,1.4040980082466852,0.1,5.0
96,9.599990844726562,-63.19457662652712,-24.533098262560088,-2.203556801393967,9.697378504861748,460.0,0.12402463771341576,1.40242913671562,0.1,5.0
97,9.69999074935913,-63.227539250743575,-24.6764081621659,-2.1911543376226255,9.7953130038448,460.0,0.12402463771341576,1.4007612114601335,0.1,5.0
98,9.7999906539917,-63.26050187507644,-24.819718061829917,-2.178751873851284,9.893247502827851,460.0,0.12402463771341576,1.3990942409479368,0.1,5.0
99,9.899990558624268,-63.29346449940931,-24.963027961552143,-2.1663494100799423,9.991182001810904,460.0,0.12402463771341798,1.3974282336158292,0.1,5.0
100,9.999990463256836,-63.32642712362576,-25.10633786121616,-2.1539469463086003,10.089116500793956,460.0,0.12402463771341798,1.395763197869467,0.1,5.0
101,10.099990367889404,-63.35938974795863,-25.24964776088018,-2.1415444825372587,10.187050999777007,460.0,0.12402463771341576,1.3940991420831623,0.1,5.0
102,10.199990272521973,-63.39235237217508,-25.39295766048599,-2.129142018765917,10.284985498760062,460.0,0.12402463771341576,1.3924360745996718,0.1,5.0
103,10.299990177154541,-63.42531499650795,-25.53626756015001,-2.1167395549945756,10.382919997743112,460.0,0.12402463771341798,1.3907740037299707,0.1,5.0
104,10.39999008178711,-63.45827762084082,-25.979129526822362,-2.1043370912232335,10.480854496726163,460.0,0.12402463771341798,1.389112937753046,0.1,5.0
105,10.499989986419678,-63.49124024505727,-26.91093915316742,-2.091934627451892,10.578788995709218,460.0,0.12402463771341576,1.3874528849157015,0.1,5.0
106,10.599989891052246,-63.52420286939014,-27.842748779570684,-2.0795321636805504,10.676723494692268,460.0,0.12402463771341798,1.3857938534323584,0.1,5.0
107,10.699989795684814,-63.557165493723005,-28.994274290802423,-2.0671296999092084,10.774657993675321,460.0,0.12402463771341576,1.3841358514848214,0.1,5.0
108,10.799989700317383,-63.59012811805587,-31.025226763042156,-2.0547272361378672,10.872592492658374,460.0,0.12402463771341354,1.3824788872221223,0.1,5.0
109,10.899989604949951,-63.62309074238874,-33.05617923528189,-2.0423247723665257,10.970526991641425,460.0,0.12402463771341798,1.3808229687603066,0.1,5.0
110,10.99998950958252,-63.65605336660519,-35.08713170752162,-2.0299223085951836,11.068461490624475,460.0,0.12402463771341798,1.3791681041822117,0.1,5.0
111,11.099989414215088,-63.68901599093806,-37.118084179761354,-2.017519844823842,11.16639598960753,460.0,0.12402463771341576,1.3775143015373197,0.1,5.0
112,11.199989318847656,-63.72197861515451,-39.14903665200109,-2.0051173810525005,11.264330488590582,460.0,0.12402463771341576,1.375861568841554,0.1,5.0
113,11.299989223480225,-63.754941239603795,-41.17998912424082,-1.992714917281159,11.362264987573631,460.0,0.12402463771341798,1.3742099140770825,0.1,5.0
114,11.399989128112793,-63.78790386382025,-43.21094159648055,-1.9803124535098169,11.460199486556686,460.0,0.12402463771341798,1.3725593451921323,0.1,5.0
115,11.499989032745361,-63.8208664880367,-45.24189406866208,-1.9679099897384753,11.558133985539737,460.0,0.12402463771341465,1.3709098701008215,0.1,5.0
116,11.59998893737793,-63.85382911236957,-47.27284654090181,-1.955507525967134,11.656068484522791,460.0,0.12402463771341576,1.3692614966829901,0.1,5.0
117,11.699988842010498,-63.886791736702435,-49.30379901314154,-1.9431050621957922,11.754002983505842,460.0,0.12402463771341687,1.3676142327839886,0.1,5.0
118,11.799988746643066,-63.9197543610353,-51.334751485381275,-1.9307025984244506,11.851937482488893,460.0,0.12402463771341687,1.365968086214531,0.1,5.0
119,11.899988651275635,-63.952716985251755,-53.3657039575628,-1.9183001346531088,11.949871981471945,460.0,0.12402463771341576,1.3643230647505178,0.1,5.0
120,11.999988555908203,-63.98567960958462,-55.39665642980253,-1.9058976708817674,12.047806480454998,460.0,0.12402463771341798,1.3626791761328751,0.1,5.0
121,12.099988460540771,-64.01864223380107,-57.427608902042266,-1.8934952071104252,12.145740979438049,460.0,0.12402463771341798,1.361036428067364,0.1,5.0
122,12.19998836517334,-64.0308002308011,-59.193676277354825,-1.8810927433390838,12.244932230410242,460.0,0.12402463771341465,1.3593737697634176,0.1,5.0
123,12.299988269805908,-63.99872484407388,-60.3965629801387,-1.8686902795677423,12.346795501962252,460.0,0.12402463771341687,1.3576675568912029,0.1,5.0
124,12.399988174438477,-63.96664945746306,-61.59944968292257,-1.8562878157964005,12.448658773514264,460.0,0.12402463771341798,1.3559626031294998,0.1,5.0
125,12.499988079071045,-63.93457407085225,-62.80233638570644,-1.8438853520250587,12.550522045066273,460.0,0.12402463771341687,1.3542589169861965,0.1,5.0
126,12.599987983703613,-63.902498684241436,-64.00522308849031,-1.831482888253717,12.652385316618282,460.0,0.12402463771341576,1.3525565069271062,0.1,5.0
127,12.699987888336182,-63.87042329751421,-65.20810979133239,-1.8190804244823755,12.754248588170293,460.0,0.12402463771341687,1.3508553813757778,0.1,5.0
128,12.79998779296875,-63.838347910903394,-66.41099649405805,-1.8066779607110337,12.856111859722304,460.0,0.12402463771341687,1.3491555487133078,0.1,5.0
129,12.899987697601318,-63.80627252429258,-67.61388319690013,-1.7942754969396921,12.957975131274313,460.0,0.12402463771341576,1.347457017278178,0.1,5.0
130,12.999987602233887,-63.77419713768177,-68.8167698996258,-1.7818730331683506,13.059838402826324,460.0,0.12402463771341687,1.3457597953660823,0.1,5.0
131,13.099987506866455,-63.742121751070954,-70.01965660246788,-1.7694705693970088,13.161701674378335,460.0,0.12402463771341687,1.3440638912297396,0.1,5.0
132,13.199987411499023,-63.710046364343725,-66.98960992717184,-1.7570681056256672,13.11709710105403,460.0,0.12402463771341687,1.3448063424133427,0.1,5.0
133,13.299987316131592,-63.67797097784933,-63.87262615462532,-1.7446656418543254,13.069484332671948,460.0,0.12402463771341687,1.3455991453208582,0.1,5.0
134,13.39998722076416,-63.6458955911221,-61.494815468613524,-1.7322631780829838,13.021871564289864,460.0,0.12402463771341687,1.346392236306847,0.1,5.0
135,13.499987125396729,-63.613820204511285,-62.36102978972485,-1.719860714311642,12.97425879590778,460.0,0.12402463771341687,1.347185614530114,0.1,5.0
136,13.599987030029297,-63.56858777184971,-63.68359992618207,-1.7074582505403004,12.95708077475091,460.0,0.12402463771341576,1.3474719246479354,0.1,5.0
137,13.699986934661865,-63.442446660250425,-64.89797243563225,-1.6950557867689588,13.127059899947245,460.0,0.12402463771341687,1.3446404878082843,0.1,5.0
138,13.799986839294434,-63.316305548651144,-66.12228567182319,-1.682653322997617,13.29703902514358,460.0,0.12402463771341687,1.3418127354702636,0.1,5.0
139,13.899986743927002,-63.19016443716828,-67.53600026282948,-1.6702508592262755,13.467018150339918,460.0,0.12402463771341576,1.3389887055802725,0.1,5.0
140,13.99998664855957,-63.064023325568996,-68.94971485389397,-1.657848395454934,13.636997275536253,460.0,0.12402463771341687,1.3361684357473878,0.1,5.0
141,14.099986553192139,-62.937882213969715,-70.36342944495846,-1.645445931683592,13.806976400732587,460.0,0.12402463771341687,1.3333519632413393,0.1,5.0
142,14.199986457824707,-62.81174110237043,-71.77714403602295,-1.6330434679122505,13.976955525928924,460.0,0.12402463771341576,1.3305393249905966,0.1,5.0
143,14.299986362457275,-62.68559999088757,-75.0799244432128,-1.620641004140909,14.14693465112526,460.0,0.12402463771341576,1.3277305575805005,0.1,5.0
144,14.399986267089844,-62.55945887917187,-78.48241635976592,-1.6082385403695674,14.316913776321595,460.0,0.12402463771341798,1.324925697251465,0.1,5.0
145,14.499986171722412,-62.433317767689005,-81.88490827631904,-1.5958360765982254,14.48689290151793,460.0,0.12402463771341798,1.3221247798972429,0.1,5.0
146,14.59998607635498,-62.30717665608972,-85.28740019293036,-1.5834336128268838,14.656872026714268,460.0,0.12402463771341576,1.3193278410632914,0.1,5.0
147,14.699985980987549,-62.18103554449044,-88.68989210948348,-1.5710311490555422,14.826851151910601,460.0,0.12402463771341576,1.3165349159451878,0.1,5.0
148,14.799985885620117,-62.05489443289116,-92.0923840260948,-1.5586286852842006,14.996830277106936,460.0,0.12402463771341687,1.313746039387093,0.1,5.0
149,14.899985790252686,-61.928753321408294,-95.49487594264792,-1.5462262215128588,15.166809402303272,460.0,0.12402463771341798,1.3109612458803177,0.1,5.0
150,14.999985694885254,-61.80261220980901,-98.1560968288104,-1.533823757741517,15.298489656613627,460.0,0.12402463771341687,1.3088067369703318,0.1,5.0
151,15.099985599517822,-61.67647109820973,-99.70474818360526,-1.5214212939701754,15.372687350453187,460.0,0.12402463771341576,1.3075938330694457,0.1,5.0
152,15.19998550415039,-61.550329986726865,-100.19150762818754,-1.5090188301988339,15.446885044292749,460.0,0.12402463771341687,1.306381721456027,0.1,5.0
153,15.299985408782959,-61.424188875127584,-98.70493120624451,-1.496616366427492,15.521082738132312,460.0,0.12402463771341576,1.305170404912225,0.1,5.0
154,15.399985313415527,-61.2980477635283,-97.21835478435969,-1.4842139026561507,15.595280431971874,460.0,0.12402463771341576,1.3039598862072237,0.1,5.0
155,15.499985218048096,-61.17190665192902,-95.73177836247487,-1.471811438884809,15.669478125811436,460.0,0.12402463771341798,1.3027501680972027,0.1,5.0
156,15.599985122680664,-61.04576554032974,-94.24520194059005,-1.4594089751134671,15.743675819650996,460.0,0.12402463771341687,1.3015412533253108,0.1,5.0
157,15.699985027313232,-60.983304751920514,-97.22018908202881,-1.4470065113421255,15.844660456747707,460.0,0.12402463771341576,1.2998971902819636,0.1,5.0
158,15.7999849319458,-60.99269707268104,-105.22934057959355,-1.434604047570784,15.975869895764571,460.0,0.12402463771341687,1.2977632991479675,0.1,5.0
159,15.89998483657837,-61.002089393441565,-112.75085986795602,-1.4222015837994422,16.102591677716273,460.0,0.12402463771341687,1.2957048096747854,0.1,5.0
160,15.999984741210938,-61.011481714085676,-110.97774727921933,-1.4097991200281006,16.143775384819882,460.0,0.12402463771341687,1.295036328530645,0.1,5.0
161,16.099984645843506,-61.020874034729786,-109.20463469048264,-1.3973966562567588,16.184959091923496,460.0,0.12402463771341687,1.294368100190126,0.1,5.0
162,16.199984550476074,-61.03026635549031,-107.43152210180415,-1.3849941924854172,16.22614279902711,460.0,0.12402463771341687,1.293700125106277,0.1,5.0
163,16.299984455108643,-61.03965867613442,-105.65840951312566,-1.3725917287140754,16.267326506130722,460.0,0.12402463771341687,1.2930324037308993,0.1,5.0
164,16.39998435974121,-61.04905099677853,-104.60997191380011,-1.3601892649427338,16.317273745842748,460.0,0.12402463771341687,1.2922229381680879,0.1,5.0
165,16.49998426437378,-61.05844331753906,-106.4630873229471,-1.347786801171392,16.40230961808532,460.0,0.12402463771341687,1.2908456740464203,0.1,5.0
166,16.599984169006348,-61.04485565552022,-108.30168478895212,-1.3353843374000505,16.486690205631632,460.0,0.12402463771341576,1.2894801003511556,0.1,5.0
167,16.699984073638916,-60.87726172723342,-110.04298652493162,-1.322981873628709,16.566679234190875,460.0,0.12402463771341687,1.2881865917238453,0.1,5.0
168,16.799983978271484,-60.70966779894661,-111.78428826085292,-1.310579409857367,16.64666826275012,460.0,0.12402463771341687,1.2868940540802523,0.1,5.0
169,16.899983882904053,-60.542073870659806,-113.52558999677422,-1.2981769460860255,16.72665729130936,460.0,0.12402463771341576,1.2856024906413626,0.1,5.0
170,16.99998378753662,-60.374479942373,-115.2668917326373,-1.285774482314684,16.8066463198686,460.0,0.12402463771341687,1.2843119046103153,0.1,5.0
171,17.09998369216919,-60.206886014086194,-117.0081934685586,-1.2733720185433421,16.886635348427845,460.0,0.12402463771341687,1.283022299172365,0.1,5.0
172,17.199983596801758,-60.03929208579939,-118.7494952044799,-1.2609695547720006,16.966624376987088,460.0,0.12402463771341576,1.2817336774948884,0.1,5.0
173,17.299983501434326,-59.87169815751258,-120.4907969404594,-1.248567091000659,17.046613405546328,460.0,0.12402463771341687,1.2804460427273707,0.1,5.0
174,17.399983406066895,-59.70410422922578,-122.2320986763225,-1.2361646272293172,17.12660243410557,460.0,0.12402463771341687,1.2791593980013696,0.1,5.0
175,17.499983310699463,-59.53651030093897,-127.8447129408014,-1.2237621634579756,17.20659146266481,460.0,0.12402463771341687,1.2778737464305272,0.1,5.0
176,17.59998321533203,-59.36891637253575,-133.66179140208988,-1.2113596996866338,17.286580491224058,460.0,0.12402463771341687,1.2765890911105453,0.1,5.0
177,17.6999831199646,-59.201322444248945,-139.47886986332014,-1.1989572359152922,17.366569519783297,460.0,0.12402463771341687,1.2753054351191775,0.1,5.0
178,17.799983024597168,-59.03372851596214,-145.29594832460862,-1.1865547721439504,17.44655854834254,460.0,0.0,0.0,0.1,5.0
0,0.0,0.0,0.0,-3.35103924983007,23.52621813697662,485.0,0.0,0.0,0.1,6.0
1,0.09999990463256836,-2.2507588277803734,-0.003928262100089341,-3.344759462786471,23.500153195927155,485.0,0.06279787043598661,0.9136230384248155,0.1,6.0
2,0.19999980926513672,-4.583296843688004,-0.007856524258386344,-3.3384796757428727,23.47408825487769,485.0,0.06279787043598661,0.914159693776663,0.1,6.0
3,0.2999997138977051,-10.060171046294272,-0.011784786358475685,-3.332199888699274,23.448023313828227,485.0,0.06279787043598883,0.9146967934347264,0.1,6.0
4,0.39999961853027344,-9.108415829367004,-0.015713048516772687,-3.325920101655675,23.42195837277876,485.0,0.06279787043598883,0.9152343376407077,0.1,6.0
5,0.4999995231628418,-11.40144343895372,-0.01964131061686203,-3.319640314612076,23.395893431729295,485.0,0.06279787043598883,0.9157723266357323,0.1,6.0
6,0.5999994277954102,-13.706071503111161,-0.02356957277515903,-3.313360527568477,23.36982849067983,485.0,0.06279787043598661,0.916310760660261,0.1,6.0
7,0.6999993324279785,-16.23930088756606,-0.02749783481704071,-3.3070807405248788,23.343763549630363,485.0,0.06279787043598661,0.9168496399541715,0.1,6.0
8,0.7999992370605469,-19.442676634527743,-0.031426096975337714,-3.30080095348128,23.317698608580898,485.0,0.06279787043598883,0.9173889647566702,0.1,6.0
9,0.8999991416931152,-22.803593512973748,-0.035354359075427055,-3.294521166437681,23.291633667531435,485.0,0.06279787043598661,0.9179287353062705,0.1,6.0
10,0.9999990463256836,-25.230252243112773,-0.0392826211755164,-3.2882413793940826,23.26556872648197,485.0,0.06279787043598883,0.9184689518409617,0.1,6.0
11,1.099998950958252,-27.311347137438133,-0.0432108833338134,-3.2819615923504832,23.239503785432504,485.0,0.06279787043598883,0.9190096145979654,0.1,6.0
12,1.1999988555908203,-29.52221864357125,-0.0471391454921104,-3.275681805306885,23.21343884438304,485.0,0.06279787043598883,0.9195507238139198,0.1,6.0
13,1.2999987602233887,-31.791398638510145,-0.051067407650407404,-3.2694020182632855,23.187373903333572,485.0,0.06279787043598883,0.9200922797247917,0.1,6.0
14,1.399998664855957,-34.06057863344904,-0.054995669750496745,-3.263122231219687,23.16130896228411,485.0,0.0627978704359844,0.920634282565855,0.1,6.0
15,1.4999985694885254,-36.32975862827152,-0.058923931850586087,-3.2568424441760886,23.135244021234644,485.0,0.06279787043598883,0.9211767325718586,0.1,6.0
16,1.5999984741210938,-38.598938623210415,-0.06285219400888309,-3.2505626571324893,23.10917908018518,485.0,0.06279787043598883,0.9217196299766813,0.1,6.0
17,1.699998378753662,-40.830819419701584,-0.09874866734026,-3.244282870088891,23.083114139135716,485.0,0.0627978704359844,0.9222629750136355,0.1,6.0
18,1.7999982833862305,-43.036778722773306,-0.15686180535703897,-3.2380030830452924,23.057049198086247,485.0,0.06279787043598883,0.9228067679154635,0.1,6.0
19,1.8999981880187988,-45.24273802584503,-0.21497494337381795,-3.231723296001693,23.030984257036785,485.0,0.06279787043599105,0.9233510089140439,0.1,6.0
20,1.9999980926513672,-47.448697328800336,-0.2730880814488046,-3.225443508958094,23.004919315987316,485.0,0.0627978704359844,0.9238956982406112,0.1,6.0
21,2.0999979972839355,-49.65465663175564,-0.3312012194073759,-3.219163721914496,22.978854374937853,485.0,0.0627978704359844,0.9244408361258858,0.1,6.0
22,2.199997901916504,-51.860615934827365,-0.3893143574241549,-3.2128839348708973,22.952789433888388,485.0,0.06279787043599105,0.9249864227997835,0.1,6.0
23,2.2999978065490723,-54.06657523789909,-0.4474274954991415,-3.206604147827298,22.92672449283892,485.0,0.06279787043598883,0.9255324584914109,0.1,6.0
24,2.3999977111816406,-56.27253454073798,-0.5055406335159205,-3.2003243607836995,22.90065955178946,485.0,0.06279787043598661,0.9260789434293676,0.1,6.0
25,2.499997615814209,-58.4784938438097,-0.5636537714744918,-3.1940445737401006,22.874594610739997,485.0,0.06279787043598661,0.9266258778415056,0.1,6.0
26,2.5999975204467773,-60.684453146881424,-0.6217669095494784,-3.187764786696502,22.848529669690528,485.0,0.06279787043598883,0.9271732619549592,0.1,6.0
27,2.6999974250793457,-62.89041244983673,-0.6798800475662574,-3.181484999652903,22.822464728641062,485.0,0.06279787043599105,0.927721095996141,0.1,6.0
28,2.799997329711914,-65.09637175290845,-0.7379931855830364,-3.175205212609304,22.796399787591596,485.0,0.06279787043598661,0.9282693801907221,0.1,6.0
29,2.8999972343444824,-67.30233105586376,-0.7961063235416077,-3.1689254255657056,22.770334846542134,485.0,0.06279787043598661,0.9288181147637979,0.1,6.0
30,2.999997138977051,-69.50829035881907,-0.8542194616165943,-3.1626456385221067,22.74426990549267,485.0,0.06279787043598661,0.9293672999396299,0.1,6.0
31,3.099997043609619,-71.71424966189079,-0.9123325996333733,-3.1563658514785082,22.718204964443203,485.0,0.06279787043598883,0.9299169359418114,0.1,6.0
32,3.1999969482421875,-76.89552191621624,-1.0684056506142952,-3.150086064434909,22.69175083616679,485.0,0.06279787043598883,0.9304752400063926,0.1,6.0
33,3.299996852874756,-76.10513064987026,-1.1443607765249908,-3.1438062773913105,22.65594855327767,485.0,0.06279787043598883,0.931231573546833,0.1,6.0
34,3.399996757507324,-78.2714474449167,-1.1908339891233481,-3.137526490347711,22.620146270388556,485.0,0.06279787043598883,0.9319887590903857,0.1,6.0
35,3.4999966621398926,-80.43776424007956,-1.2373072016634978,-3.1312467033041127,22.584343987499437,485.0,0.0627978704359844,0.9327467972077873,0.1,6.0
36,3.599996566772461,-82.5958976992406,-1.3385495718102902,-3.1249669162605143,22.548541704610322,485.0,0.06279787043598883,0.9335056884672759,0.1,6.0
37,3.6999964714050293,-84.75350850436371,-1.4432899442617781,-3.118687129216915,22.512739421721204,485.0,0.06279787043598883,0.9342654334342358,0.1,6.0
38,3.7999963760375977,-86.9111193093704,-1.548030316713266,-3.1124073421733165,22.47693713883209,485.0,0.0627978704359844,0.9350260326714839,0.1,6.0
39,3.899996280670166,-89.0687301143771,-1.6527706890483387,-3.106127555129718,22.441134855942973,485.0,0.06279787043598883,0.9357874867392505,0.1,6.0
40,3.9999961853027344,-91.24089178699069,-1.7951002006302588,-3.0998477680861187,22.26623432879871,485.0,0.06279787043598883,0.9395196320020137,0.1,6.0
41,4.099996089935303,-93.41669204412028,-1.9468292376259342,-3.0935679810425203,22.056550949285953,485.0,0.06279787043598661,0.9440209940227293,0.1,6.0
42,4.199995994567871,-109.40489628131036,-2.961064418021124,-3.0872881939989214,21.16448313323204,485.0,0.06279787043598883,0.9635027910128194,0.1,6.0
43,4.2999958992004395,-105.8170007764129,-2.75206883699866,-3.0810084069553225,21.285776432507184,485.0,0.06279787043598661,0.9608221882774964,0.1,6.0
44,4.399995803833008,-100.96168652980123,-2.422424955875613,-3.074728619911724,21.58210186167082,485.0,0.06279787043598883,0.9543153929042867,0.1,6.0
45,4.499995708465576,-104.1252957492834,-2.5776655274094082,-3.0684488328681248,21.509388145955413,485.0,0.06279787043598883,0.9559065456061296,0.1,6.0
46,4.5999956130981445,-106.34501282218844,-2.7329060991178267,-3.0621690458245263,21.436674430239997,485.0,0.0627978704359844,0.9575012823400222,0.1,6.0
47,4.699995517730713,-108.27010925125796,-2.8838202583719976,-3.055889258780928,21.290490311376793,485.0,0.06279787043598883,0.9607182128565406,0.1,6.0
48,4.799995422363281,-110.2360957749188,-3.0327902620192617,-3.0496094717373285,21.111290869949613,485.0,0.06279787043598883,0.9646815099815966,0.1,6.0
49,4.89999532699585,-112.20208229881246,-3.181760265666526,-3.04332968469373,20.93209142852243,485.0,0.06279787043598661,0.9686667029577869,0.1,6.0
50,4.999995231628418,-114.16806882235687,-3.3307302693719976,-3.0370498976501312,20.75289198709525,485.0,0.06279787043598883,0.9726738461028331,0.1,6.0
51,5.099995136260986,-116.13405534613412,-3.4797002730192617,-3.0307701106065323,20.57369254566807,485.0,0.06279787043598883,0.9767029915146892,0.1,6.0
52,5.199995040893555,-118.10004186991137,-3.6286702766665258,-3.0244903235629335,20.394493104240887,485.0,0.06279787043598883,0.9807541890075774,0.1,6.0
53,5.299994945526123,-120.0660283935722,-3.7776402803719975,-3.0182105365193346,20.215293662813707,485.0,0.06279787043598661,0.9848274860470723,0.1,6.0
54,5.399994850158691,-122.03201491723303,-3.9266102840192616,-3.011930749475736,20.036094221386524,485.0,0.06279787043598661,0.9889229276847071,0.1,6.0
55,5.49999475479126,-123.88508342206478,-4.0728014028281905,-3.0056509624321373,19.836628654003228,485.0,0.06279787043598883,0.9935076280173459,0.1,6.0
56,5.599994659423828,-125.59440721012652,-4.215454999124631,-2.9993711753885384,19.611364294110054,485.0,0.06279787043598661,0.9987184327682537,0.1,6.0
57,5.6999945640563965,-127.49713973840699,-4.35810859547928,-2.99309138834494,19.386099934216883,485.0,0.06279787043598883,1.0039644406206392,0.1,6.0
58,5.799994468688965,-129.7437911632005,-4.500762191775721,-2.9868116013013406,19.160835574323713,485.0,0.06279787043598883,1.0092457178410488,0.1,6.0
59,5.899994373321533,-131.37244981108233,-4.619200732267927,-2.980531814257742,18.97309175176296,485.0,0.06279787043598661,1.0136743234636474,0.1,6.0
60,5.999994277954102,-131.62520351016428,-4.683726644027047,-2.9742520272141433,18.868884007484823,485.0,0.06279787043598883,1.01614303572304,0.1,6.0
61,6.09999418258667,-131.87795720912982,-4.748252555844374,-2.9679722401705444,18.76467626320668,485.0,0.06279787043598661,1.0186193225892874,0.1,6.0
62,6.199994087219238,-132.13071090832818,-4.812778467661701,-2.961692453126946,18.66046851892854,485.0,0.06279787043598883,1.0211031884680455,0.1,6.0
63,6.299993991851807,-132.38346460729372,-4.877304379420821,-2.9554126660833466,18.556260774650397,485.0,0.06279787043598883,1.0235946374177958,0.1,6.0
64,6.399993896484375,-132.63621830649208,-4.941830291238148,-2.949132879039748,18.452053030372255,485.0,0.06279787043598661,1.0260936731453225,0.1,6.0
65,6.499993801116943,-132.88897200545762,-5.00635620293906,-2.9428530919961493,18.347845286094113,485.0,0.06279787043598661,1.0286002990010068,0.1,6.0
66,6.599993705749512,-133.14172570453957,-5.070882114756387,-2.936573304952551,18.243637541815975,485.0,0.06279787043598661,1.0311145179740457,0.1,6.0
67,6.69999361038208,-133.39447940362152,-5.135408026573714,-2.930293517908952,18.139429797537833,485.0,0.06279787043598883,1.03363633268782,0.1,6.0
68,6.799993515014648,-133.64723310270347,-5.199933938332833,-2.924013730865353,18.03522205325969,485.0,0.06279787043598883,1.0361657453950965,0.1,6.0
69,6.899993419647217,-133.89998680178542,-5.2644598501501605,-2.917733943821754,17.931014308981553,485.0,0.06279787043598883,1.038702757973395,0.1,6.0
70,6.999993324279785,-134.15274050086737,-5.32898576190928,-2.9114541567781553,17.82680656470341,485.0,0.06508833864658614,1.056726534684039,0.1,6.0
71,7.0999932289123535,-150.07180740847252,-5.411735589848831,-2.904716276092437,17.284682910579242,485.0,0.10330654613237122,1.2386021265243183,0.1,6.0
72,7.199993133544922,-152.01417165226303,-5.780341429344844,-2.890792847551681,16.63710107544644,485.0,0.13923428540756122,1.329236023852836,0.1,6.0
73,7.29999303817749,-154.15773314633407,-6.105906737211626,-2.8768694190109247,16.055662524002706,485.0,0.13923428540756122,1.3373696405726714,0.1,6.0
74,7.399992942810059,-155.63971598702483,-6.431034182431176,-2.862945990470169,15.494779930121652,485.0,0.13923428540756122,1.3452456395595784,0.1,6.0
75,7.499992847442627,-157.0485567030264,-6.553921397426166,-2.8490225619294125,15.222951677208828,485.0,0.13923428540756122,1.3490730228563492,0.1,6.0
76,7.599992752075195,-158.4199352436699,-6.651794548030011,-2.8350991333886566,14.986875084009077,485.0,0.13923428540756344,1.3524023886800067,0.1,6.0
77,7.699992656707764,-159.7836114257807,-6.749667698692065,-2.8211757048479,14.750798490809325,485.0,0.13923428540756344,1.3557366818926961,0.1,6.0
78,7.799992561340332,-161.29387735249475,-6.8475408492959104,-2.807252276307144,14.514721897609574,485.0,0.13923428540756122,1.3590758391398623,0.1,6.0
79,7.8999924659729,-162.8866266355617,-6.945413999899756,-2.7933288477663876,14.278645304409821,485.0,0.13923428540756122,1.3624197964481264,0.1,6.0
